evidence_id	date_or_source	coverage_ids	evidence_type	source_reference	scenario_or_tool	save_name	result	limitations	notes
EV.STATIC.STARTUP_SERVICE_LIFECYCLE	2026-06-01	A.STARTUP.LOAD;B.SETTINGS.WORLD_DEFAULTS;PATCH.ParseHelper_FromString_Patch;PATCH.MainMenuDrawer_Init_Patch;PATCH.Root_Update_Patch;PATCH.Root_Shutdown_Patch;PATCH.Root_Play_Update_Patch;PATCH.Root_Play_SetupForQuickTestPlay_Patch;PATCH.MemoryUtility_ClearAllMapsAndWorld_Patch;PATCH.TimeControls_DoTimeControlsGUI_Patch	static_decompiler	Source/Patches.cs;Source/Service.cs;TEST_PATCH_AUDIT.md;mcp decompiler	compare_symbols;batch_get_decompiled_source;source rg	not_applicable	Startup/service lifecycle targets kept their intended 1.6 hook roles: ParseHelper.FromString(string, Type) still handles enum parse through BackCompatibility then Enum.Parse; MainMenuDrawer.Init kept save detection, countdown reset and background setup with only an added Anomaly translated-text cache; Root.Update kept the per-frame root update phase with added 1.6 average-delta-time sampling; Root.Shutdown is unchanged; Root_Play.Update is unchanged; Root_Play.SetupForQuickTestPlay still creates a quick-test Crashlanded game/world but with 1.6 cache/world/map-size changes; MemoryUtility.ClearAllMapsAndWorld still owns destructive map/world clearing with added gravship/world-terrain cache cleanup; TimeControls.DoTimeControlsGUI still owns button/hotkey writes to Find.TickManager.CurTimeSpeed with added tooltip and ForcePaused UI handling.	No runtime rerun was needed because existing startup_support_state and root-play-hooks runtime evidence already proves patch ownership, parse migration, service subscriber dispatch, non-destructive shutdown/clear callbacks, and root-play postfix behavior. This pass replaces generic search evidence and should be rerun only after RimWorld lifecycle/service target changes or Zombieland startup/service code changes.	Strengthens startup/service lifecycle rows without expanding the runtime matrix.
EV.STATIC.CORE_HEALTH_NEEDS_COLLISION	2026-06-01	C.CORE.ZOMBIE_LOOP;D.PATHING.DOOR_AVOIDANCE;I.INFECTION.MEDICAL;PATCH.Corpse_RotStageChanged_Patch;PATCH.Corpse_TickRare_Patch;PATCH.PawnComponentsUtility_RemoveComponentsOnKilled_Patch;PATCH.ImmunityHandler_ImmunityHandlerTickInterval_Patch;PATCH.Projectile_Launch_Patch;PATCH.Pawn_PathFollower_WillCollideWithPawnAt_Patch;PATCH.PawnCollisionTweenerUtility_PawnCollisionPosOffsetFor_Patch;PATCH.Pawn_NeedsTracker_AllNeeds_Patch;PATCH.Pawn_NeedsTracker_AddOrRemoveNeedsAsAppropriate_Patch;PATCH.Pawn_NeedsTracker_NeedsTrackerTickInterval_Patch	static_decompiler	Source/Patches.cs;TEST_PATCH_AUDIT.md;mcp decompiler	compare_symbols;search_members;batch_get_decompiled_source;source rg	not_applicable	Late core health/needs/collision targets kept their intended 1.6 hook roles. Corpse.RotStageChanged signature is unchanged; 1.6 swaps portrait/atlas dirtying for SetAllGraphicsDirty but keeps wound overlay and colonist-bar notification. Corpse.TickRare signature is unchanged; 1.6 moves base rare work into TickRareInt and adds death-refusal/anomaly flesh-beast handling before vanish. PawnComponentsUtility.RemoveComponentsOnKilled signature is unchanged and only adds duplicate/infectionVectors nulling. ImmunityHandlerTick and NeedsTrackerTick became tick-interval methods with delta while preserving the same immunity and need-update loops. Projectile.Launch keeps the typed eight-argument virtual overload used by Zombieland, with 1.6 adding stopping-power/equipment-quality state. Pawn_PathFollower.WillCollideWithPawnAt expanded from IntVec3 to IntVec3 plus forceOnlyStanding/useId, still routing through PawnUtility.AnyPawnBlockingPathAt. PawnCollisionTweenerUtility.PawnCollisionPosOffsetFor and Pawn_NeedsTracker.AllNeeds are unchanged; AddOrRemoveNeedsAsAppropriate keeps the same need add/remove loop with a TryGetNeed(out) refactor.	No runtime rerun was needed because current runtime evidence already proves corpse conversion triggers, kill-circle cleanup, immunity and need suppression, projectile pheromone source gating, and direct zombie collision/tweener suppression. This pass only replaces generic search evidence and records the exact 1.4-to-1.6 semantic drift.	Strengthens late core loop and infection rows without widening the bridge contract set.
EV.STATIC.CORE_RECORDS_TAR_BLOOD	2026-06-01	C.CORE.ZOMBIE_LOOP;D.PATHING.DOOR_AVOIDANCE;PATCH.Pawn_RecordsTracker_GetValue_Patch;PATCH.Pawn_RecordsTracker_GetAsInt_Patch;PATCH.Pawn_PathFollower_CostToMoveIntoCell_Patch;PATCH.Pawn_HealthTracker_DropBloodFilth_Patch	static_decompiler	Source/Patches.cs;TEST_PATCH_AUDIT.md;mcp decompiler	compare_symbols;search_members;batch_get_decompiled_source;source rg	not_applicable	Public record read targets are unchanged: GetValue(RecordDef) and GetAsInt(RecordDef) have identical 1.4 and 1.6 signatures and bodies. Pawn_PathFollower.CostToMoveIntoCell changed from int to float and 1.6 adds pawn-cell base-cost override, terrain tag move-speed factors, and float urgency math, but the static Pawn, IntVec3 overload still owns final cell movement cost. Pawn_HealthTracker.DropBloodFilth keeps the same signature and spawned/held blood-filth role; 1.6 adds mutant bloodDef selection before falling back to RaceProps.BloodDef.	No runtime rerun was needed because current runtime evidence already proves zombie public record reads return zero, tar-slime movement cost formulas for human/zombie/spitter, and blood-filth gates for normal/spitter/tanky zombies under zombiesDropBlood true and false. This pass replaces generic search evidence with exact target-drift evidence.	Strengthens records, tar-slime movement, and blood-filth rows while preserving existing scenario ownership.
EV.STATIC.C6_UI_QUEST_FRONTEND	2026-06-01	G.CONTAMINATION.C6_UI_QUEST;F.RENDERING.VISUALS;PATCH.Thing_SpecialDisplayStats_Patch;PATCH.Widgets_ThingIcon_Patch;PATCH.MainTabWindow_Quests_DoRow_Patch	static_decompiler	Source/ContaminationPatches.cs;TEST_PATCH_AUDIT.md;mcp decompiler	compare_symbols;search_members;batch_get_decompiled_source;get_source_slice;source rg	not_applicable	Contamination UI front-end targets still match their 1.6 roles. Thing.SpecialDisplayStats has unchanged 1.4/1.6 signature and body and remains the enumerable stat extension point. Widgets.ThingIcon changed from the old 5-argument 1.4 Thing overload to the current 7-argument 1.6 overload with scale and grayscale parameters; Zombieland targets the current overload and draws before vanilla icon resolution. MainTabWindow_Quests.DoRow has unchanged 1.4/1.6 signature and body, and the 1.6 source still computes Mathf.Max(quest.challengeRating, 1) immediately before drawing rating icons.	No runtime rerun was needed because current C6 runtime/UI evidence already proves clean and contaminated stats, contaminated selected thing icon overlay, decontamination challenge-rating suppression, ordinary quest preservation, screenshot coverage, and clean logs. This pass replaces generic search evidence with exact target drift and anchor evidence.	Strengthens C6 UI rows without adding another visual baseline run.
EV.STATIC.RENDER_DRAWTRACKER_STATE	2026-06-01	F.RENDERING.VISUALS;PATCH.Pawn_DrawTracker_Constructor_Patch	static_decompiler	Source/CustomPawnState.cs;TEST_PATCH_AUDIT.md;mcp decompiler	search_symbols;get_decompiled_source;source rg	not_applicable	Pawn_DrawTracker constructor remains a valid 1.6 custom-state hook: both 1.4 and 1.6 constructors have signature Pawn_DrawTracker(Pawn pawn), assign this.pawn, create PawnTweener, JitterHandler, a plain PawnLeaner, PawnRenderer, PawnUIOverlay, PawnFootprintMaker and PawnBreathMoteMaker; 1.6 only adds PawnWaterRippleMaker and SeededYOffset after those shared fields. Zombieland's postfix still replaces the vanilla PawnLeaner with CustomPawnState after construction and conflict-checks if another patch changed the leaner first.	No runtime rerun was needed because current visual-support evidence already proves CustomPawnState on a spawned human, infection-state roundtrip, ZombieLeaner on normal zombie, and clean logs.	Strengthens the render custom-state row and records why the 1.6 constructor additions do not invalidate the hook.
EV.GH.SEARCH.HARMONY	current_source	A.HARMONY.INVENTORY;PATCH.*	repo_search	GitHub repository code search for HarmonyPatch	GitHub search	not_applicable	Current repository search returned Harmony-bearing files including Assets, Service, ZombieLeaner, Patches, Patches_Hostility, ContaminationPatches*, CETools, SoSTools, CustomPawnState, ZombieAreaManager and others.	Search result is not a full parser and may omit non-indexed paths.	Used to supplement compare file list.
EV.GH.SEARCH.SOURCE	current_source	SRC.*	repo_search	GitHub repository code search for namespace/class/public class	GitHub search	not_applicable	Source inventory union found additional files such as Rubble, Alerts, BombVest, DubsTools, TarSlime, JobDriver_ZapZombies, CountingCache, GraphicToolbox, Customization, PheromoneGrid and more.	Not guaranteed complete without local tree listing.	Supports source coverage vs unassigned counts.
EV.REPORT.CONSISTENCY	generated	all rows	consistency_check	Generated artifacts local verification	python verifier	not_applicable	Duplicate ids, required fields, TSV tabs/newlines and discovered-source-reference checks run before zip creation.	Checks are against discovered inventory, not an unbounded hidden tree.	See report for exact check results.
EV.STATIC.C3_FILTH_CORE_HANDOFFS	2026-06-01	G.CONTAMINATION.C1_STACKS;G.CONTAMINATION.C3_WORLD_PRODUCTS;PATCH.Pawn_CarryTracker_TryStartCarry_Patch_Patch;PATCH.Filth_MakeThing_Patch;PATCH.CompSpawnerFilth_TrySpawnFilth_Patch;PATCH.Thing_TakeDamage_Patch;PATCH.HediffComp_DissolveGearOnDeath_Notify_PawnKilled_Patch;PATCH.Projectile_Liquid_DoImpact_Patch;PATCH.DamageWorker_Flame_Apply_Patch;PATCH.RoofCollapserImmediate_DropRoofInCellPhaseTwo_Patch;PATCH.PregnancyUtility_SpawnBirthFilth_Patch;PATCH.Corpse_ButcherProducts_Patch	static_decompiler	Source/ContaminationPatchesFilth.cs;Source/ContaminationPatchesMisc.cs;TEST_PATCH_AUDIT.md;mcp decompiler	search_members;batch_get_decompiled_source;source rg	not_applicable	RimWorld 1.6 still exposes both Pawn_CarryTracker.TryStartCarry overloads and both Zombieland filth fanout targets: Pawn_FilthTracker.GainFilth(ThingDef,IEnumerable<string>) and FilthMaker.TryMakeFilth(...,out Filth,...), whose private core path still creates or thickens Filth through ThingMaker.MakeThing and GenSpawn.Spawn. The source-setting handoff targets still call FilthMaker in the expected place: CompSpawnerFilth.TrySpawnFilth after reachable-cell selection, Thing.TakeDamage through GenLeaving.DropFilthDueToDamage when SpawnFilth is true, HediffComp_DissolveGearOnDeath.Notify_PawnKilled for Props.filth, Projectile_Liquid.DoImpact before terrain/damage handling, DamageWorker_Flame.Apply after base damage when a non-pawn victim is destroyed, RoofCollapserImmediate.DropRoofInCellPhaseTwo for roofDef.filthLeaving, PregnancyUtility.SpawnBirthFilth inside its birth-filth loop, and Corpse.ButcherProducts after InnerPawn.ButcherProducts before butcher blood.	No runtime rerun was needed because current C1/C3 runtime contracts already prove both carry overloads, carried filth GainFilth, TryMakeFilth fanout branches, comp-spawned filth, damage rubble, dissolve-gear filth, liquid projectile filth, fixed flame ash snapshotting, roof collapse filth, birth filth, and fixed butcher product plus blood contamination with warning-or-higher logs empty.	Strengthens the first C3 filth/product handoff patch slice and removes generic search evidence from rows that already have runtime contracts plus exact 1.6 target anchors.
EV.STATIC.C3_PRODUCT_SOCIAL_HANDOFFS	2026-06-01	G.CONTAMINATION.C3_WORLD_PRODUCTS;G.CONTAMINATION.C4_ENVIRONMENT;G.CONTAMINATION.C5_PLAYER_EFFECTS;PATCH.TunnelHiveSpawner_Tick_Patch;PATCH.Verse_Explosion_TrySpawnExplosionThing_Patch;PATCH.ThingSetMaker_Generate_Patch;PATCH.TradeDeal_AddAllTradeables_Patch;PATCH.MechClusterUtility_SpawnCluster_Patch;PATCH.Skyfaller_SpawnThings_Patch;PATCH.MinifiedThing_SplitOff_Patch;PATCH.ExecutionUtility_ExecutionInt_Patch;PATCH.PawnUtility_Mated_Patch;PATCH.JobDriver_Lovin_MakeNewToils_Patch;PATCH.CompLifespan_Expire_Patch;PATCH.MedicalRecipesUtility_GenSpawn_Spawn_Patches;PATCH.JobDriver_Repair_MakeNewToils_Patch	static_decompiler	Source/ContaminationPatchesFilth.cs;Source/ContaminationPatchesIncidents.cs;Source/ContaminationPatchesMisc.cs;Source/ContaminationPatchesBuilding.cs;TEST_PATCH_AUDIT.md;mcp decompiler	batch_get_decompiled_source;get_decompiled_source;source rg	not_applicable	RimWorld 1.6 still anchors the second contamination handoff slice on the expected boundaries: GroundSpawner.Tick owns tunnel rubble TryMakeFilth after the 1.6 TunnelHiveSpawner move; Explosion.TrySpawnExplosionThing routes filth defs through FilthMaker.TryMakeFilth; ThingSetMaker.Generate returns the postprocessed generated list; TradeDeal.AddAllTradeables fills trader goods and fallback silver; MechClusterUtility.SpawnCluster returns the spawnedThings list; Skyfaller.SpawnThings still has a generated callback receiving placed inner things; MinifiedThing.SplitOff still calls base.SplitOff then creates a fresh InnerThing; ExecutionUtility.ExecutionInt still drops blood before execution damage/kill; PawnUtility.Mated remains the mating endpoint; JobDriver_Lovin.MakeNewToils still builds a lay-down toil with init/pre-tick actions; CompLifespan.Expire still calls GenSpawn.Spawn before parent destruction; MedicalRecipesUtility.SpawnNaturalPartIfClean and SpawnThingsFromHediffs still spawn removed parts through GenSpawn.Spawn; and the JobDriver_Repair generated repair closure still calls ListerBuildingsRepairable.Notify_BuildingRepaired after incrementing HP.	No runtime rerun was needed because current C0/C3/C4/C5 contracts already prove tunnel rubble, explosion filth, generated things, trader goods, mech-cluster products, skyfaller products, minified split proportional transfer, execution blood, mating equalization, lovin equalization, lifespan-spawned plants, medical spawned parts, and repair contamination equalization with warning-or-higher logs empty.	Strengthens the second contamination product/social/repair slice and records exact 1.6 target anchors for rows that already had runtime coverage.
EV.STATIC.HOSTILITY_TARGETING_COMBAT	2026-06-01	E.HOSTILITY.TARGETING;PATCH.AttackTargetFinder_BestAttackTarget_Patch;PATCH.AttackTargetFinder_GetAvailableShootingTargetsByScore_Patch;PATCH.GenHostility_HostileTo_Patch;PATCH.JobDriver_Wait_CheckForAutoAttack_Patch;PATCH.ShotReport_AimOnTargetChance_StandardTarget_Patch;PATCH.DangerWatcher_CalculateDangerRating_Patch;PATCH.FleeUtility_ShouldFleeFrom_Patch;PATCH.Verb_MeleeAttack_TryCastShot_Patch;PATCH.Pawn_MeleeVerbs_GetUpdatedAvailableVerbsList_Patch	static_decompiler	Source/Patches_Hostility.cs;Source/Patches.cs;TEST_PATCH_AUDIT.md;mcp decompiler	batch_get_decompiled_source;source rg	not_applicable	RimWorld 1.6 targeting and danger hooks still own the same decision boundaries used by Zombieland. BestAttackTarget keeps the full IAttackTargetSearcher signature and wraps a validator before selecting targets. GetAvailableShootingTargetsByScore still filters rawTargets through CanShootAtFromCurrentPosition and GetShootingTargetScore before returning weighted pairs. GenHostility.HostileTo keeps the Thing/Thing and Thing/Faction overloads used for zombie hostility overrides. JobDriver_Wait.CheckForAutoAttack still calls GenHostility.IsActiveThreatTo before adjacent melee auto-attack. ShotReport.AimOnTargetChance_StandardTarget still multiplies shooter, equipment, weather, gas, cover and execution factors. DangerWatcher.CalculateDangerRating still sums colony-hostile targets through the story-danger delegate before mapping combat power to StoryDanger. FleeUtility.ShouldFleeFrom still checks distance, alwaysFlee, hostility, ThreatDisabled/searcher status and optional LOS. Verb_MeleeAttack.TryCastShot still owns the immediate melee hit/dodge/damage path. Pawn_MeleeVerbs.GetUpdatedAvailableVerbsList still rebuilds melee verbs from pawn, equipment, apparel, hediff, mutant and terrain sources.	No runtime rerun was needed because current hostility/runtime contracts already prove player/enemy/animal/turret/mech target filtering, direct HostileTo overrides, drafted Wait_Combat auto-attack, tar-smoke aim suppression, danger/flee filtering, smart melee exits, and special bite/scratch melee verb filtering with warning-or-higher logs empty.	Strengthens the hostility targeting and melee gate slice without broadening runtime coverage; future work should focus on long-form mixed-colony behavior only if it becomes a scenario row.
EV.STATIC.SPECIAL_DAMAGE_ATTACK_VERBS	2026-06-01	C.SPECIAL.ZOMBIES;F.RENDERING.VISUALS;PATCH.DamageWorker_AddInjury_ApplyDamageToPart_Patch;PATCH.ArmorUtility_GetPostArmorDamage_Patch;PATCH.Verb_MeleeAttackDamage_DamageInfosToApply_Patch;PATCH.Pawn_TryGetAttackVerb_Patch;PATCH.Verb_CausesTimeSlowdown_Patch;PATCH.Pawn_TryStartAttack_Patch;PATCH.StunHandler_Notify_DamageApplied_Patch;PATCH.Pawn_GeneTracker_AddGene_Patch;PATCH.Pawn_StoryTracker_SkinColorBase_Patch	static_decompiler	Source/Patches.cs;TEST_PATCH_AUDIT.md;mcp decompiler	search_members;batch_get_decompiled_source;source rg	not_applicable	RimWorld 1.6 special-combat hooks still match their intended boundaries. DamageWorker_AddInjury.ApplyDamageToPart still resolves hit parts, calls ArmorUtility.GetPostArmorDamage, applies external-violence factors, and finalizes or propagates injury. ArmorUtility.GetPostArmorDamage still processes apparel armor then pawn armor and returns remaining damage. Verb_MeleeAttackDamage.DamageInfosToApply still yields melee DamageInfo values from adjusted melee damage, armor penetration, damage def/tool/source, then extra melee damages. Verb.CausesTimeSlowdown still gates slowdown on verb properties, pawn/turret targets, downed state and player/hostile factions. Pawn.TryGetAttackVerb still checks primary equipment, optional apparel/turrets, then melee fallback. Pawn.TryStartAttack still blocks busy/violent-disabled pawns before selecting a verb and starting the cast. StunHandler.Notify_DamageApplied still computes stun/adaptation and EMP stun before StunFor. Pawn_GeneTracker.AddGene keeps both public GeneDef and private Gene overloads, and Pawn_StoryTracker.SkinColorBase still lazily derives melanin or random skin-color genes before returning skinColorBase.	No runtime rerun was needed because current special-gauntlet and focused contracts already prove special damage scaling, tanky armor/shield/suit absorption, active electrifier melee side effects, attack-verb fallback/exclusion, far-zombie slowdown suppression, zombie violent-work-tag attack bypass, EMP disable, zombie gene rejection, and forced white zombie story color with warning-or-higher logs empty.	Strengthens the special-damage and attack-verb slice while preserving existing visual/runtime ownership; visual appearance remains covered by F.RENDERING.VISUALS screenshots and render-node rows.
EV.STATIC.RENDER_UI_ASSET_TAIL	2026-06-01	F.RENDERING.VISUALS;A.STARTUP.LOAD;PATCH.GenMapUI_DrawPawnLabel_Patch;PATCH.MainTabWindow_Inspect_CurTabs_Patch;PATCH.Pawn_Downed_Patch;PATCH.PawnDownedWiggler_ProcessPostTickVisuals_Patch;PATCH.PawnRenderer_BodyAngle_Patch;PATCH.PawnRenderNode_Body_GraphicFor_Patch;PATCH.PawnRenderNode_Head_GraphicFor_Patch;PATCH.Assets_LoadAssetBundle_Patch	static_decompiler	Source/Patches.cs;Source/ZombieRenderCompat.cs;Source/Assets.cs;TEST_PATCH_AUDIT.md;mcp decompiler	search_members;batch_get_decompiled_source;source rg	not_applicable	RimWorld 1.6 still exposes the final rendering/UI/startup tail targets. GenMapUI.DrawPawnLabel keeps the vector overload that computes the label background and delegates to the Rect overload. MainTabWindow_Inspect.CurTabs still returns null for screenshot/no-selection/unsupported selection paths and Thing.GetInspectTabs for selected things. Pawn.Downed is still a direct health.Downed getter. PawnDownedWiggler.ProcessPostTickVisuals now takes ticksPassed and still owns downed wiggle visuals. PawnRenderer.BodyAngle still branches through standing, bed, holder, carried, crawling, downed/dead, laying and animal fallback angles. PawnRenderNode_Body.GraphicFor still resolves 1.6 body graphics through dessicated, mutant, creepjoiner and bodyType paths, while PawnRenderNode_Head.GraphicFor still returns null for no-head, skull graphics for dessicated pawns, then story head graphics. UIRoot_Entry.Init still runs base/menu startup before the main menu, giving Assets.LoadAssetBundle a stable entry postfix that selects Resources/<platform>/zombieland.	No runtime rerun was needed because current UI/visual/startup contracts already prove zombie label suppression, inspect-tab null hardening and former-colonist corpse selection, double-tap Downed facade, downed-crawler body angle, custom body/head render-node graphics including no-head null result, and startup asset loading/shader support with warning-or-higher logs empty.	Removes the final generic search evidence tail and records exact 1.6 UI/render/startup anchors for already-covered behavior.
EV.RUNTIME.VEHICLES.ACTIVE_FRAMEWORK	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.Vehicles;SRC.Tools.OptionalIntegration;PATCH.WorkGiver_Scanner_HasJobOnCell_Patches;PATCH.WorkGiver_Scanner_JobOnCell_Patches;PATCH.WorkGiver_Scanner_HasJobOnThing_Patches;PATCH.WorkGiver_Scanner_JobOnThing_Patches;PATCH.Thing_Position_Patch	runtime_contract	RimWorld active session with local Vehicle Framework release/1.6 checkout	rimworld/get_mod_configuration_status;zombieland/startup_support_state;rimworld/load_game_ready;zombieland/position_side_effects_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Local Vehicle Framework checkout commit 1e8ec34 was initialized with submodules and locally built into 1.6/Assemblies. The first active launch exposed a Zombieland Harmony failure on the broad WorkGiver_Scanner.JobOnThing fanout when Harmony tried to wrap the open generic Vehicles.WorkGiver_CarryToVehicle<T>. Zombieland now filters broad WorkGiver_Scanner fanout targets to concrete non-generic methods before patching. The rebuilt active load order Harmony/Core/HAR/CE/Vehicle Framework/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer had no configuration issues. startup_support_state resolved Vehicles.VehiclePawn, Vehicles.VehicleStatDefOf, VehiclePawn.GetStatValue, Vehicles.VehicleDamager.TryFindDirectFleeDestination and one Zombieland vehicle patch target. ZL_CE_EMPTY_00 loaded visual-ready. The reusable position_side_effects_contract spawned local fixture vehicle ZLTestScoutVehicle, moved it through Verse.Thing.Position, and proved VehicleTools.BumpTimestamps on a concrete Vehicles.VehiclePawn: vehicleHook.success=true, moveSpeed=10, changedCount=709, destination timestamp=320039000. Warning-or-higher logs were empty after startup and after the contract.	Uses a local ZLTestVehicle fixture outside the shipped mod to provide concrete Vehicle Framework content. Direct VehicleDamager flee-destination behavior around live vehicle/zombie actors is not separately exercised; add it only if it becomes a named player-facing scenario.	Closes the Vehicle Framework concrete movement tail without adding a new bridge endpoint; the existing position side-effects contract now includes the vehicle hook.
EV.STATIC.SOS2.CURRENT_TARGETS	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.SoS2;PATCH.RimWorld_ShipCombatManager_GenerateShip_Patch;PATCH.SaveOurShip2_GenerateSpaceSubMesh_GenerateMesh_Patch;PATCH.Map_MapUpdate_Patch;SRC.Tools.OptionalIntegration	static_decompiler	Local Bqr1s/SaveOurShip2 checkout plus decompiled 1.6 ShipsHaveInsides.dll	git clone Bqr1s/SaveOurShip2; mcp decompiler load_assembly/search_members/get_decompiled_source; two active startup attempts	not_applicable	Installed local SaveOurShip2 checkout from Bqr1s/SaveOurShip2 commit 7c9e1ec3. Decompiler resolved current SoS2 1.6 ShipInteriorMod2.IsHologram(Pawn), ShipInteriorMod2.GenerateShip(ShipDef, Map, PassingShip, Faction, Lord, out List<Building>, ...), and GenerateSpaceSubMesh.Prefix(SectionLayer, MeshParts). Zombieland SoSTools now targets current ShipInteriorMod2.GenerateShip and GenerateSpaceSubMesh.Prefix with legacy RimWorld.ShipCombatManager.GenerateShip and GenerateMesh fallbacks. Build succeeded with 0 warnings and 0 errors. Restored non-SoS active stack has no mod-configuration issues and warning-or-higher logs are empty.	Superseded by EV.RUNTIME.SOS2.SPACE_FLOATERS for active space-map runtime. This static row remains target-shape evidence and does not by itself prove hostile ship-generation pawn conversion or hologram exclusion.	This closes the stale-target static gap for current SoS2; EV.RUNTIME.SOS2.SPACE_FLOATERS now covers the active space-map floater path through a local fixture.
EV.RUNTIME.SOS2.SPACE_FLOATERS	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.SoS2;PATCH.Map_MapUpdate_Patch;PATCH.SaveOurShip2_GenerateSpaceSubMesh_GenerateMesh_Patch;BRIDGE.Core	runtime_contract	Local Bqr1s/SaveOurShip2 checkout plus local ZLTestSoS2Content fixture and CE SOS2Compat.dll	rimworld/load_game_ready;zombieland/create_sos_space_map_fixture;rimworld/step_game_ticks;zombieland/get_status;zombieland/startup_support_state;rimworld/screenshot_cell_rect;rimbridge/list_logs	ZL_SOS2_SPACE_00	Active load order Harmony/Core/HAR/VF/ZLTestSoS2Content/SoS2/CE/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer loaded the local app Mods SaveOurShip2 checkout and local fixture without mod-configuration issues. A named SoS2 orbiting-ship map fixture generated EmptySpaceMap with parent SaveOurShip2.WorldObjectOrbitingShip, current map biome OuterSpaceBiome, and Zombieland SoS patch targets for current ShipInteriorMod2.GenerateShip, GenerateSpaceSubMesh.Prefix, and Verse.Map.MapUpdate installed. After 3 stepped ticks, zombieland/get_status reported currentMapIsOuterSpace=true, floatingBackCount=100/100, floatingForeCount=10/10, and floatingBackReady/floatingForeReady true. Screenshot /Users/ap/Library/Application Support/RimWorld/Screenshots/zl_sos2_space_floaters_smoke__cell_rect.png shows the SoS2 space background/planet with Zombieland floating zombies rendered above it. The prior RenderTexture.ReleaseTemporary misuse on static floater render textures was fixed; warning-or-higher logs after the rerun contained only the known external SoS2 translation warning.	Runtime uses a local non-shipped ZLTestSoS2Content fixture that supplies PlantPot_Bonsai and a copied CE SOS2Compat.dll from the downloaded CE distribution so the current SoS2 checkout can start on this Core-only install. It proves the space-map/floater/render path, not hostile ship-generation pawn conversion or hologram exclusion.	Created save ZL_SOS2_SPACE_00 for fast reloads of the SoS2 space-map fixture. The fixture tool is intentionally named to the optional-integration scenario row rather than a broad gameplay primitive.
EV.RUNTIME.RIMCONNECT.ACTIVE_CURRENT	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.RimConnect;PATCH.RimConnection_Settings_CommandOptionSettings_Patch;BRIDGE.RimConnect;SRC.Tools.OptionalIntegration	runtime_contract	Local Better-Scenes/RimConnect-mod checkout plus manually built 1.6 RimConnection.dll	dotnet build attempt; manual Roslyn compile; mcp decompiler rimconnect_16; rimworld/get_mod_configuration_status; zombieland/startup_support_state; rimworld/load_game_ready; zombieland/rimconnect_special_type_queue_contract; zombieland/rimconnect_rage_kill_contract; zombieland/rimconnect_super_drop_contract; rimworld/open_mod_settings; rimworld/get_ui_layout; rimworld/take_screenshot; rimbridge/list_logs	ZL_CE_EMPTY_00	Installed local RimConnect checkout Better-Scenes/RimConnect-mod commit 6b9c0a0 and built RimConnection.dll plus RestSharp.dll and 0MultiplayerAPI.dll into Mods/RimConnect/1.6/Assemblies. Decompiler resolved RimConnection.Settings.CommandOptionSettings.DoWindowContents and current layout constants still match the Zombieland transpiler intent. Active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimConnect/RimBridgeServer had no configuration, ordering, dependency, session, or version issues. startup_support_state reported RimConnect packageActive=true, runtimeState=active, missingMemberCount=0, and two Zombieland patch targets installed: ActionList.GenerateActionList postfix and CommandOptionSettings.DoWindowContents transpiler. ZL_CE_EMPTY_00 loaded visual-ready; current RimConnect contracts passed for special zombie action queueing, rage/kill-all, and super zombie drop pods. RimConnect settings dialog opened and screenshot zl_rimconnect_active_settings_smoke__clip.png was captured.	Warning-or-higher logs are not clean because RimConnect itself tries to authenticate against http://rimconnect-backend.herokuapp.com with no valid secret and logs Failed to connect/BadRequest/Unable to Connect to RimConnect server. The command-option Items window was unavailable in this disconnected state because CommandOptionListController.commandOptionList remained null, so the Zombieland settings-window transpiler is active-target/source covered but not visually proven with a connected command list.	The normal non-RimConnect mod configuration was restored and RimWorld stopped after the pass. This upgrades RimConnect from dependency-unavailable to active partial runtime for the locally built source checkout.
